"","platform","seed","Npar","Nsims","delta.mean","delta.target","eps.final","max_treedepths","ndivergent","nsteps.mean","nsteps.median","nsteps.sd","metric","model"
"1","stan.nuts",59189,5,20000,0.911440255375421,0.8,0.340323990367916,0,0,9.4867,7,4.36599086162697,"diag_e","redkite"
"2","stan.nuts",33032,5,20000,0.907963585817655,0.8,0.349302638249779,0,0,9.3137,7,4.36879235342347,"diag_e","redkite"
"3","stan.nuts",19139,5,20000,0.923204313309741,0.8,0.321585192133276,0,0,10.1519,11,4.54422258345081,"diag_e","redkite"
"4","stan.nuts",78362,5,20000,0.917951209613706,0.8,0.324858411398966,0,0,9.835,9,4.40446874971867,"diag_e","redkite"
"5","stan.nuts",61413,5,20000,0.879632501546031,0.8,0.376738114274318,0,0,8.4965,7,4.18391718466683,"diag_e","redkite"
"6","stan.nuts",72018,5,20000,0.879761466878845,0.8,0.382608471685591,0,0,8.4543,7,4.15534292853703,"diag_e","redkite"
"7","stan.nuts",66788,5,20000,0.913054784383398,0.8,0.326613185596178,0,0,9.8401,9,4.47341397163599,"diag_e","redkite"
"8","stan.nuts",19639,5,20000,0.903862148928417,0.8,0.337728262637095,0,0,9.3917,7,4.38726948302425,"diag_e","redkite"
"9","stan.nuts",68716,5,20000,0.927854909651208,0.8,0.307917286645431,0,0,10.4542,11,4.59451388482959,"diag_e","redkite"
"10","stan.nuts",34163,5,20000,0.922132236353702,0.8,0.321749389499943,0,0,10.2111,11,4.47330272973623,"diag_e","redkite"
"11","stan.nuts",52953,5,20000,0.903383553802982,0.8,0.350186790105521,0,0,9.3302,7,4.35498751500079,"diag_e","redkite"
"12","stan.nuts",75834,5,20000,0.89692289694455,0.8,0.365814245737197,0,0,9.015,7,4.30091849434452,"diag_e","redkite"
"13","stan.nuts",23712,5,20000,0.914513941026328,0.8,0.334326143258848,0,0,9.7614,9,4.42642629018999,"diag_e","redkite"
"14","stan.nuts",80542,5,20000,0.913934150389301,0.8,0.321894912820967,0,0,9.8838,9,4.47556690207562,"diag_e","redkite"
"15","stan.nuts",38632,5,20000,0.901684939719625,0.8,0.335254040703991,0,0,9.4699,7,4.40708124593312,"diag_e","redkite"
"16","stan.nuts",47339,5,20000,0.915520728407617,0.8,0.336962516325394,0,0,9.7126,9,4.41374844081139,"diag_e","redkite"
"17","stan.nuts",54263,5,20000,0.908180975380309,0.8,0.342113729241505,0,0,9.3242,7,4.33753790435929,"diag_e","redkite"
"18","stan.nuts",15202,5,20000,0.883396447500353,0.8,0.367687498592015,0,0,8.6687,7,4.2609093017106,"diag_e","redkite"
"19","stan.nuts",26482,5,20000,0.868590643149822,0.8,0.391765560121035,0,0,8.2724,7,4.11415174151703,"diag_e","redkite"
"20","stan.nuts",32386,5,20000,0.91569941676546,0.8,0.334278954150309,0,0,9.7535,9,4.40156863405786,"diag_e","redkite"
