"","platform","seed","Npar","Nsims","delta.mean","delta.target","eps.final","max_treedepths","ndivergent","nsteps.mean","nsteps.median","nsteps.sd","metric","model"
"1","stan.nuts",59189,177,20000,0.745552197346035,0.8,0.204554198804523,0,352,19.42055,15,7.71723820325473,"diag_e","swallows_nc"
"2","stan.nuts",33032,177,20000,0.865308711264085,0.8,0.153266725679429,0,389,30.6935,31,2.87121401910362,"diag_e","swallows_nc"
"3","stan.nuts",19139,177,20000,0.78256121376879,0.8,0.19591992631657,0,725,23.1318,31,8.64155440780935,"diag_e","swallows_nc"
"4","stan.nuts",78362,177,20000,0.814083147494163,0.8,0.195847629551513,0,51,23.72155,31,8.24980718340909,"diag_e","swallows_nc"
"5","stan.nuts",61413,177,20000,0.888586160278854,0.8,0.157798033947305,0,42,30.9858,31,1.04640007055398,"diag_e","swallows_nc"
"6","stan.nuts",72018,177,20000,0.831927970247825,0.8,0.184779669498947,0,76,29.24195,31,5.86479581818493,"diag_e","swallows_nc"
"7","stan.nuts",66788,177,20000,0.900236511148045,0.8,0.146403146316071,0,59,30.96835,31,0.869302054410945,"diag_e","swallows_nc"
"8","stan.nuts",19639,177,20000,0.905082588505779,0.8,0.140557921205679,0,120,30.9093,31,1.25779672945617,"diag_e","swallows_nc"
"9","stan.nuts",68716,177,20000,0.80940309085329,0.8,0.192551757797449,0,52,26.00345,31,7.85762847262205,"diag_e","swallows_nc"
"10","stan.nuts",34163,177,20000,0.834946931922252,0.8,0.164323538119753,0,684,30.307,31,4.13611005297472,"diag_e","swallows_nc"
"11","stan.nuts",52953,177,20000,0.823229282607469,0.8,0.185526884874608,0,197,28.69155,31,6.5313353546251,"diag_e","swallows_nc"
"12","stan.nuts",75834,177,20000,0.893213921213368,0.8,0.152606397353047,0,65,30.96655,31,0.848508748248828,"diag_e","swallows_nc"
"13","stan.nuts",23712,177,20000,0.906362405974802,0.8,0.139496048531396,0,59,30.9695,31,0.694473804180715,"diag_e","swallows_nc"
"14","stan.nuts",80542,177,20000,0.903686298448489,0.8,0.144378351788301,0,50,30.96965,31,0.667795758491137,"diag_e","swallows_nc"
"15","stan.nuts",38632,177,20000,0.827443348434109,0.8,0.189692781399986,0,25,27.1228,31,7.42586542659283,"diag_e","swallows_nc"
"16","stan.nuts",47339,177,20000,0.893863824791767,0.8,0.150998519222125,0,79,30.94335,31,1.259690485201,"diag_e","swallows_nc"
"17","stan.nuts",54263,177,20000,0.866058508151877,0.8,0.163950766220113,0,89,30.9532,31,1.95841811931888,"diag_e","swallows_nc"
"18","stan.nuts",15202,177,20000,0.870561508131124,0.8,0.158372753650635,0,133,30.90605,31,1.49510373026697,"diag_e","swallows_nc"
"19","stan.nuts",26482,177,20000,0.844708178292822,0.8,0.172486241222366,0,326,30.56705,31,3.67525232759379,"diag_e","swallows_nc"
"20","stan.nuts",32386,177,20000,0.909699260807103,0.8,0.142395008500481,0,26,30.98405,31,0.59119630678283,"diag_e","swallows_nc"
