"","platform","seed","Npar","Nsims","delta.mean","delta.target","eps.final","max_treedepths","ndivergent","nsteps.mean","nsteps.median","nsteps.sd","metric","model"
"1","stan.nuts",59189,1101,20000,0.876224902115146,0.8,0.102001899433528,0,0,33.9616,31,9.27385710809063,"diag_e","wildflower_nc"
"2","stan.nuts",33032,1101,20000,0.878090176223505,0.8,0.0992949327303222,0,0,51.5664,63,15.3849220287687,"diag_e","wildflower_nc"
"3","stan.nuts",19139,1101,20000,0.878500804435756,0.8,0.103326039288324,0,0,31.4512,31,3.78654663998383,"diag_e","wildflower_nc"
"4","stan.nuts",78362,1101,20000,0.917958565004953,0.8,0.085542263095648,0,0,63,63,0,"diag_e","wildflower_nc"
"5","stan.nuts",61413,1101,20000,0.881666893131208,0.8,0.101996312355535,0,1,34.0688,31,9.42276530458545,"diag_e","wildflower_nc"
"6","stan.nuts",72018,1101,20000,0.879326598171827,0.8,0.100272613908001,0,0,43.8832,31,15.7101845391743,"diag_e","wildflower_nc"
"7","stan.nuts",66788,1101,20000,0.938040385003677,0.8,0.0750470923566738,0,0,63,63,0,"diag_e","wildflower_nc"
"8","stan.nuts",19639,1101,20000,0.931038904338071,0.8,0.0802418410461556,0,0,63,63,0,"diag_e","wildflower_nc"
"9","stan.nuts",68716,1101,20000,0.905525339700509,0.8,0.088031042758395,0,0,63,63,0,"diag_e","wildflower_nc"
"10","stan.nuts",34163,1101,20000,0.912255846065434,0.8,0.0857039665765696,0,0,63,63,0,"diag_e","wildflower_nc"
"11","stan.nuts",52953,1101,20000,0.884514162181249,0.8,0.0964499726113801,0,0,62.3568,63,4.614776112438,"diag_e","wildflower_nc"
"12","stan.nuts",75834,1101,20000,0.879404555444835,0.8,0.0977600483015865,0,0,59.8064,63,9.75053191798448,"diag_e","wildflower_nc"
"13","stan.nuts",23712,1101,20000,0.86691264983421,0.8,0.0994561424737165,0,0,50.5744,63,15.6419147841594,"diag_e","wildflower_nc"
"14","stan.nuts",80542,1101,20000,0.911729485311643,0.8,0.0880579135474885,0,0,63,63,0,"diag_e","wildflower_nc"
"15","stan.nuts",38632,1101,20000,0.893137852385636,0.8,0.092803521064859,0,0,62.9968,63,0.319991999499967,"diag_e","wildflower_nc"
"16","stan.nuts",47339,1101,20000,0.886905180672901,0.8,0.0959130625544604,0,1,62.682,63,3.33013971051134,"diag_e","wildflower_nc"
"17","stan.nuts",54263,1101,20000,0.875188982963121,0.8,0.101188071693073,0,0,37.4864,31,12.872626005016,"diag_e","wildflower_nc"
"18","stan.nuts",15202,1101,20000,0.91209068495928,0.8,0.087276941754538,0,0,63,63,0,"diag_e","wildflower_nc"
"19","stan.nuts",26482,1101,20000,0.896167865308482,0.8,0.0936924577108494,0,0,62.9888,63,0.598575370879667,"diag_e","wildflower_nc"
"20","stan.nuts",32386,1101,20000,0.888488374972221,0.8,0.0929804169781499,0,0,63,63,0,"diag_e","wildflower_nc"
