"","platform","seed","Npar","Nsims","delta.mean","delta.target","eps.final","nsteps.mean","nsteps.median","nsteps.sd","metric","model"
"1","NUTS",1,66,10000,0.503697030939876,0.5,0.225709931955982,15.1856,15,1.91861639151018,"diag_e","growth_nct"
"2","NUTS",1,66,10000,0.919126621834453,0.7,0.133110010968261,30.92,31,2.29526766428888,"diag_e","growth_nct"
"3","NUTS",1,66,10000,0.937506505049634,0.8,0.118354256364162,31.3584,31,3.50205686996429,"diag_e","growth_nct"
"4","NUTS",1,66,10000,0.949703365868811,0.9,0.108260589798725,32.4304,31,6.6248874455898,"diag_e","growth_nct"
"5","NUTS",1,66,10000,0.95063418712916,0.95,0.10954291475286,32.7088,31,7.21659326854997,"diag_e","growth_nct"
"6","NUTS",2,66,10000,0.792359126770388,0.5,0.192240392705397,19.304,15,7.09574900421275,"diag_e","growth_nct"
"7","NUTS",2,66,10000,0.896387799292683,0.7,0.14394089868939,30.2928,31,3.33534002143885,"diag_e","growth_nct"
"8","NUTS",2,66,10000,0.947526772122971,0.8,0.110178412849055,32.2608,31,6.22605301191866,"diag_e","growth_nct"
"9","NUTS",2,66,10000,0.939178767451341,0.9,0.115582304342611,31.576,31,4.40854976859879,"diag_e","growth_nct"
"10","NUTS",2,66,10000,0.93746589082614,0.95,0.120738262095566,31.32,31,3.46167540929647,"diag_e","growth_nct"
"11","NUTS",3,66,10000,0.560589341043907,0.5,0.231392916830802,15.1452,15,1.89135729212682,"diag_e","growth_nct"
"12","NUTS",3,66,10000,0.893363339608368,0.7,0.148430518840022,30.0336,31,4.00845164333005,"diag_e","growth_nct"
"13","NUTS",3,66,10000,0.922924758511759,0.8,0.127705881592889,31.0416,31,2.34046255962333,"diag_e","growth_nct"
"14","NUTS",3,66,10000,0.922746318334353,0.9,0.127320655764382,31.08,31,2.58884924784848,"diag_e","growth_nct"
"15","NUTS",3,66,10000,0.964875358173695,0.95,0.0911197569364729,45.1888,31,15.950198629712,"diag_e","growth_nct"
"16","NUTS",4,66,10000,0.764679313434193,0.5,0.19760260482074,17.8416,15,6.11542223544896,"diag_e","growth_nct"
"17","NUTS",4,66,10000,0.896181253191171,0.7,0.151142417810504,30.0016,31,3.94906526450155,"diag_e","growth_nct"
"18","NUTS",4,66,10000,0.936234848982485,0.8,0.120768373697005,31.256,31,3.00830084512752,"diag_e","growth_nct"
"19","NUTS",4,66,10000,0.914140986677381,0.9,0.135920953636985,30.8432,31,2.4843204563071,"diag_e","growth_nct"
"20","NUTS",4,66,10000,0.944442825448666,0.95,0.114973076837876,31.752,31,4.95768209169814,"diag_e","growth_nct"
"21","NUTS",5,66,10000,0.606360615274577,0.5,0.224574984151677,15.2112,15,1.88830815852188,"diag_e","growth_nct"
"22","NUTS",5,66,10000,0.903790032479798,0.7,0.145448350843213,30.2704,31,3.51746476196569,"diag_e","growth_nct"
"23","NUTS",5,66,10000,0.926703828038253,0.8,0.133331973365995,30.9712,31,2.76215431489478,"diag_e","growth_nct"
"24","NUTS",5,66,10000,0.957846717354843,0.9,0.0999816788222447,35.1344,31,10.7345508875104,"diag_e","growth_nct"
"25","NUTS",5,66,10000,0.96034837714869,0.95,0.0987272983801321,36.9872,31,12.4871382583992,"diag_e","growth_nct"
"26","NUTS",6,66,10000,0.245165288196173,0.5,0.247427596196124,14.4426,15,6.89937863326148,"diag_e","growth_nct"
"27","NUTS",6,66,10000,0.901000133898805,0.7,0.140611319701172,30.6128,31,3.11987545978632,"diag_e","growth_nct"
"28","NUTS",6,66,10000,0.923589009263914,0.8,0.127544346976379,31.0736,31,2.72398000238818,"diag_e","growth_nct"
"29","NUTS",6,66,10000,0.917933164332898,0.9,0.138202433643334,30.744,31,2.66531138461445,"diag_e","growth_nct"
"30","NUTS",6,66,10000,0.955635846054295,0.95,0.104390915428923,33.656,31,8.82911403544717,"diag_e","growth_nct"
