"","platform","seed","Npar","Nsims","delta.mean","delta.target","eps.final","max_treedepths","ndivergent","nsteps.mean","nsteps.median","nsteps.sd","metric","model"
"1","stan.nuts",59189,28,20000,0.963194989813957,0.95,0.0143471091966807,0,117,272.65525,255,76.114257313895,"diag_e","ss_logistic"
"2","stan.nuts",33032,28,20000,0.980244239830989,0.95,0.0113247536926845,0,30,354.7226,255,126.649241808874,"diag_e","ss_logistic"
"3","stan.nuts",19139,28,20000,0.934585077631607,0.95,0.0177119715622227,0,306,230.4445,255,61.6579403226401,"diag_e","ss_logistic"
"4","stan.nuts",78362,28,20000,0.982525291645049,0.95,0.0110568347254564,0,19,363.03855,255,128.482553882736,"diag_e","ss_logistic"
"5","stan.nuts",61413,28,20000,0.963892986543538,0.95,0.0141712235563703,0,144,275.03415,255,79.1858459807539,"diag_e","ss_logistic"
"6","stan.nuts",72018,28,20000,0.971719393638995,0.95,0.0131075486289752,0,82,296.4412,255,98.2305100476181,"diag_e","ss_logistic"
"7","stan.nuts",66788,28,20000,0.950997456071074,0.95,0.0158864590314722,0,192,254.62995,255,61.4699588481198,"diag_e","ss_logistic"
"8","stan.nuts",19639,28,20000,0.96858512733938,0.95,0.0140382819750579,0,73,280.11265,255,83.1697812946718,"diag_e","ss_logistic"
"9","stan.nuts",68716,28,20000,0.96417658935098,0.95,0.0145632032694176,0,117,272.8779,255,75.9148934343075,"diag_e","ss_logistic"
"10","stan.nuts",34163,28,20000,0.926896875077842,0.95,0.0179375652100298,0,435,228.5996,255,63.12933743912,"diag_e","ss_logistic"
"11","stan.nuts",52953,28,20000,0.979073109355455,0.95,0.0116647250077117,0,30,337.0717,255,121.180835526311,"diag_e","ss_logistic"
"12","stan.nuts",75834,28,20000,0.958809613731167,0.95,0.015309115324925,0,179,261.92085,255,66.2872301813989,"diag_e","ss_logistic"
"13","stan.nuts",23712,28,20000,0.990989988270348,0.95,0.00815228059133419,0,3,503.95765,511,110.680489089138,"diag_e","ss_logistic"
"14","stan.nuts",80542,28,20000,0.924460742819205,0.95,0.0183820920551668,0,389,224.11965,255,63.5365105926224,"diag_e","ss_logistic"
"15","stan.nuts",38632,28,20000,0.974747094899265,0.95,0.0125523931150122,0,49,313.6385,255,110.060513734873,"diag_e","ss_logistic"
"16","stan.nuts",47339,28,20000,0.95085658789843,0.95,0.0159287860389476,0,185,256.6226,255,63.903898587275,"diag_e","ss_logistic"
"17","stan.nuts",54263,28,20000,0.940335789523824,0.95,0.0171835011548966,0,291,238.34745,255,58.2605573533643,"diag_e","ss_logistic"
"18","stan.nuts",15202,28,20000,0.979037367722548,0.95,0.0117243754024085,0,18,335.15515,255,120.007560466855,"diag_e","ss_logistic"
"19","stan.nuts",26482,28,20000,0.980409953890436,0.95,0.0115382738221625,0,41,345.9018,255,125.047400610248,"diag_e","ss_logistic"
"20","stan.nuts",32386,28,20000,0.929914475226349,0.95,0.0178383922796609,0,358,229.24675,255,60.4418044487733,"diag_e","ss_logistic"
