"","platform","seed","Npar","Nsims","delta.mean","delta.target","eps.final","nsteps.mean","nsteps.median","nsteps.sd","metric","model"
"1","NUTS",1,16,10000,0.877401218284491,0.8,0.138355945496004,21.786,15,12.5111754004962,"diag_e","growth_t"
"2","NUTS",2,16,10000,0.756336039428572,0.8,0.165862260193338,17.1626,15,11.1271255868155,"diag_e","growth_t"
"3","NUTS",3,16,10000,0.904207649624738,0.8,0.11333854011271,26.7428,31,14.9260043307329,"diag_e","growth_t"
"4","NUTS",4,16,10000,0.806798977973421,0.8,0.166827072087867,18.8484,15,11.8439298028414,"diag_e","growth_t"
"5","NUTS",5,16,10000,0.926249019006974,0.8,0.0938667751286012,34.0368,31,19.4648612099954,"diag_e","growth_t"
"6","NUTS",6,16,10000,0.874177426490875,0.8,0.129761725988292,24.6032,22,14.6102033308327,"diag_e","growth_t"
"7","NUTS",1,26,10000,0.859036420311733,0.8,0.171688878540995,18.9528,15,10.126987870866,"diag_e","growth_t"
"8","NUTS",2,26,10000,0.88891379985064,0.8,0.160118230786705,20.3082,15,10.4653101866816,"diag_e","growth_t"
"9","NUTS",3,26,10000,0.936859419723236,0.8,0.128525758587367,24.5236,23,12.385334971024,"diag_e","growth_t"
"10","NUTS",4,26,10000,0.768199315315676,0.8,0.18914459553625,16.4044,15,9.9194223434596,"diag_e","growth_t"
"11","NUTS",5,26,10000,0.835173721389312,0.8,0.199517529793827,15.8922,15,9.4324744089075,"diag_e","growth_t"
"12","NUTS",6,26,10000,0.87363168387002,0.8,0.164734592287493,20.2148,15,10.8258441121304,"diag_e","growth_t"
"13","NUTS",1,106,10000,0.907103818286668,0.8,0.177206225480218,26.2768,31,7.29885171840622,"diag_e","growth_t"
"14","NUTS",2,106,10000,0.861315301245981,0.8,0.209936898171976,20.9728,15,7.91872473320547,"diag_e","growth_t"
"15","NUTS",3,106,10000,0.88048453977494,0.8,0.199010722551654,23.08,31,8.10848626501285,"diag_e","growth_t"
"16","NUTS",4,106,10000,0.852117537198098,0.8,0.221286299362897,19.016,15,7.33283697484268,"diag_e","growth_t"
"17","NUTS",5,106,10000,0.891326352246532,0.8,0.187168811450464,24.552,31,7.86834659732495,"diag_e","growth_t"
"18","NUTS",6,106,10000,0.888458616212139,0.8,0.191942408865459,24.0144,31,7.98126135059799,"diag_e","growth_t"
"19","NUTS",1,206,10000,0.877231276211378,0.8,0.190799796636855,25.0128,31,7.7434248421262,"diag_e","growth_t"
"20","NUTS",2,206,10000,0.880063767499947,0.8,0.188456813031801,25.4928,31,7.60246720884295,"diag_e","growth_t"
"21","NUTS",3,206,10000,0.869816859422162,0.8,0.197381138537504,22.9136,15,8.00033349974996,"diag_e","growth_t"
"22","NUTS",4,206,10000,0.848821920529371,0.8,0.214978230018582,19.8416,15,7.35783507476197,"diag_e","growth_t"
"23","NUTS",5,206,10000,0.873728053191591,0.8,0.194585083911423,23.8736,31,7.95295372390579,"diag_e","growth_t"
"24","NUTS",6,206,10000,0.824430508979688,0.8,0.229454621712211,17.4544,15,5.7665389302637,"diag_e","growth_t"
