"X","platform","seed","Npar","delta.target","time","minESS","medianESS","Nsims","minESS.coda","Rhat.min","Rhat.max","Rhat.median","metric","eps.final","samples.per.time","time.total","model","cor","mean.efficiency","sd.efficiency","median.efficiency","lwr.efficiency","upr.efficiency"
1,"jags",1,10,0.5,4.03999999999996,22.4811062506248,74.6849108159577,20000,30.2574029745526,1.00004436948033,1.09777519093094,1.02072587481068,NA,NA,5.56463026005569,4.03999999999996,"growth_nc",NA,3.60773433208485,2.53825876929005,3.20755586770229,0.71484483788716,9.44062261246598
3,"jags",2,10,0.5,4.15999999999985,8.0578404225838,65.6714923664192,20000,4.01855260289955,1.00079125576652,1.09338417904094,1.00984240928911,NA,NA,1.93698087081348,4.15999999999985,"growth_nc",NA,3.60773433208485,2.53825876929005,3.20755586770229,0.71484483788716,9.44062261246598
5,"jags",3,10,0.5,4.09000000000015,38.6121464849872,115.151138067437,20000,37.7261732939494,1.00049517795252,1.0649062301479,1.0061099131689,NA,NA,9.44062261246598,4.09000000000015,"growth_nc",NA,3.60773433208485,2.53825876929005,3.20755586770229,0.71484483788716,9.44062261246598
7,"jags",4,10,0.5,4.05000000000018,11.8158771319044,39.4429442344691,20000,15.6206229372863,1.00010023301217,1.11819013598548,1.01277140814614,NA,NA,2.91750052639602,4.05000000000018,"growth_nc",NA,3.60773433208485,2.53825876929005,3.20755586770229,0.71484483788716,9.44062261246598
9,"jags",5,10,0.5,4.0300000000002,7.8314312634899,24.8249515324761,20000,9.50246710546403,1.00000027713962,1.27753513648081,1.01914554932339,NA,NA,1.94328319193288,4.0300000000002,"growth_nc",NA,3.60773433208485,2.53825876929005,3.20755586770229,0.71484483788716,9.44062261246598
11,"jags",6,10,0.5,4.01999999999998,14.0603970602143,70.137819079303,20000,16.6441334878867,1.00374808411279,1.09513977442677,1.01695158356752,NA,NA,3.49761120900855,4.01999999999998,"growth_nc",NA,3.60773433208485,2.53825876929005,3.20755586770229,0.71484483788716,9.44062261246598
13,"jags",7,10,0.5,4.04999999999973,16.7585312404412,74.0553658756805,20000,7.10218430475051,1.00092818254113,1.08418935721345,1.01687080258914,NA,NA,4.13790894825736,4.04999999999973,"growth_nc",NA,3.60773433208485,2.53825876929005,3.20755586770229,0.71484483788716,9.44062261246598
15,"jags",8,10,0.5,4.02999999999975,18.0476056808247,56.9710685929445,20000,19.5850253719803,1.00221341704116,1.14047408221774,1.04238167134258,NA,NA,4.47831406472106,4.02999999999975,"growth_nc",NA,3.60773433208485,2.53825876929005,3.20755586770229,0.71484483788716,9.44062261246598
17,"jags",9,10,0.5,4.07000000000016,5.88378247319338,37.8700197650455,20000,8.1504856903241,1.00000208918221,1.24092082562032,1.01721233951504,NA,NA,1.44564679931035,4.07000000000016,"growth_nc",NA,3.60773433208485,2.53825876929005,3.20755586770229,0.71484483788716,9.44062261246598
19,"jags",10,10,0.5,4.07000000000016,2.90941849020086,11.6143172342414,20000,1.45118238201522,0.999974165523001,2.95183487979223,1.11677706601243,NA,NA,0.71484483788716,4.07000000000016,"growth_nc",NA,3.60773433208485,2.53825876929005,3.20755586770229,0.71484483788716,9.44062261246598
21,"jags",1,12,0.5,5.97000000000025,20.8910186064814,125.470739791512,20000,12.874653461746,1.00003273871095,1.01887205976565,1.00139689500109,NA,NA,3.49933309991299,5.97000000000025,"growth_nc",NA,4.38736161796883,2.27082123229029,4.04337462403602,0.979192994077558,7.96477925965698
23,"jags",2,12,0.5,5.92999999999984,28.3905399859919,179.700913048512,20000,23.7121659374379,0.999982573907556,1.04978386974254,1.01025748476887,NA,NA,4.7876121392905,5.92999999999984,"growth_nc",NA,4.38736161796883,2.27082123229029,4.04337462403602,0.979192994077558,7.96477925965698
25,"jags",3,12,0.5,6.05000000000018,5.9241176141694,57.9671021437339,20000,6.48400420093328,1.0000876805287,1.23472649198164,1.01110820195964,NA,NA,0.979192994077558,6.05000000000018,"growth_nc",NA,4.38736161796883,2.27082123229029,4.04337462403602,0.979192994077558,7.96477925965698
27,"jags",4,12,0.5,5.94000000000005,46.7688741422243,405.500248542779,20000,39.3849067921499,1.00002055736608,1.01495857212648,1.00266605156238,NA,NA,7.87354783539122,5.94000000000005,"growth_nc",NA,4.38736161796883,2.27082123229029,4.04337462403602,0.979192994077558,7.96477925965698
29,"jags",5,12,0.5,5.99000000000024,33.530513203158,274.956239353047,20000,31.645827714054,0.999954510470836,1.06294828153674,1.00232683664335,NA,NA,5.59774844793935,5.99000000000024,"growth_nc",NA,4.38736161796883,2.27082123229029,4.04337462403602,0.979192994077558,7.96477925965698
31,"jags",6,12,0.5,6.05999999999995,27.7997418578436,249.717895016914,20000,25.3893975172093,0.999961988093425,1.05637035546075,1.00161900688374,NA,NA,4.58741614815906,6.05999999999995,"growth_nc",NA,4.38736161796883,2.27082123229029,4.04337462403602,0.979192994077558,7.96477925965698
33,"jags",7,12,0.5,6.07999999999993,14.4126853513417,78.8525035179421,20000,10.5239369591732,1.0001316877477,1.04649946265022,1.00483681557425,NA,NA,2.37050745910228,6.07999999999993,"growth_nc",NA,4.38736161796883,2.27082123229029,4.04337462403602,0.979192994077558,7.96477925965698
35,"jags",8,12,0.5,5.88000000000011,19.1105053716662,309.733997239025,20000,16.6997558757686,0.999951800142458,1.0613448845653,1.00149867929361,NA,NA,3.25008594756221,5.88000000000011,"growth_nc",NA,4.38736161796883,2.27082123229029,4.04337462403602,0.979192994077558,7.96477925965698
37,"jags",9,12,0.5,5.91000000000031,17.5136517352042,143.78633596437,20000,32.0432096185773,1.00081053407619,1.09466220744139,1.00973518069317,NA,NA,2.96339284859616,5.91000000000031,"growth_nc",NA,4.38736161796883,2.27082123229029,4.04337462403602,0.979192994077558,7.96477925965698
39,"jags",10,12,0.5,6,47.7886755579419,443.200290029253,20000,48.3372296296323,0.999974204591732,1.00711161763066,1.00120407698018,NA,NA,7.96477925965698,6,"growth_nc",NA,4.38736161796883,2.27082123229029,4.04337462403602,0.979192994077558,7.96477925965698
41,"jags",1,14,0.5,7.80000000000018,160.015453413848,1220.7306021899,20000,181.760364916084,0.999956974385566,1.01942716925576,1.00164853656096,NA,NA,20.5148017197236,7.80000000000018,"growth_nc",NA,21.9691556777126,8.10364966223302,20.5397498077005,10.793170062398,35.6746598261188
43,"jags",2,14,0.5,7.75999999999976,83.7549996842056,771.586072559715,20000,146.954130021115,0.999959618290518,1.02824704858236,1.00128806822747,NA,NA,10.793170062398,7.75999999999976,"growth_nc",NA,21.9691556777126,8.10364966223302,20.5397498077005,10.793170062398,35.6746598261188
45,"jags",3,14,0.5,7.75,93.6725601854133,882.577087866807,20000,95.7668482031041,1.00006899890336,1.0536813932804,1.00217126369585,NA,NA,12.0867819594082,7.75,"growth_nc",NA,21.9691556777126,8.10364966223302,20.5397498077005,10.793170062398,35.6746598261188
47,"jags",4,14,0.5,7.77999999999975,159.993349628365,1720.30508446467,20000,187.700150230536,0.999952031598128,1.01176498607838,1.00089768733146,NA,NA,20.5646978956774,7.77999999999975,"growth_nc",NA,21.9691556777126,8.10364966223302,20.5397498077005,10.793170062398,35.6746598261188
49,"jags",5,14,0.5,7.84999999999991,135.141541960748,1076.95334611017,20000,134.739655415468,0.999962929139806,1.02638008559003,1.00102010040067,NA,NA,17.2154830523248,7.84999999999991,"growth_nc",NA,21.9691556777126,8.10364966223302,20.5397498077005,10.793170062398,35.6746598261188
51,"jags",6,14,0.5,7.7199999999998,208.940728341713,1559.04296768088,20000,203.654179872923,0.999962755301519,1.00330702271879,1.00032444766908,NA,NA,27.0648611841604,7.7199999999998,"growth_nc",NA,21.9691556777126,8.10364966223302,20.5397498077005,10.793170062398,35.6746598261188
53,"jags",7,14,0.5,7.69999999999982,228.035973426362,1713.85119176871,20000,230.462497560656,0.999954838351496,1.00123055375468,1.00013345669172,NA,NA,29.6150614839439,7.69999999999982,"growth_nc",NA,21.9691556777126,8.10364966223302,20.5397498077005,10.793170062398,35.6746598261188
55,"jags",8,14,0.5,7.76999999999998,224.322994995789,1899.6976143632,20000,223.121153018816,0.999952763488325,1.01632005448166,1.00063550339418,NA,NA,28.8703983263564,7.76999999999998,"growth_nc",NA,21.9691556777126,8.10364966223302,20.5397498077005,10.793170062398,35.6746598261188
