"","platform","seed","Npar","Nsims","delta.mean","delta.target","eps.final","max_treedepths","ndivergent","nsteps.mean","nsteps.median","nsteps.sd","metric","model"
"1","stan.nuts",59189,66,20000,0.847174373327226,0.8,0.172062871232982,0,724,22.86725,15,9.57562071424632,"diag_e","growth"
"2","stan.nuts",33032,66,20000,0.88294511870331,0.8,0.140876850923113,0,600,28.16605,31,11.5130145866642,"diag_e","growth"
"3","stan.nuts",19139,66,20000,0.815503572334626,0.8,0.199527750666654,0,529,21.6087,15,9.9659395095252,"diag_e","growth"
"4","stan.nuts",78362,66,20000,0.833231842090461,0.8,0.189526076156785,0,437,22.09245,15,9.47598505233813,"diag_e","growth"
"5","stan.nuts",61413,66,20000,0.810305417106607,0.8,0.187969700474038,0,1154,21.4909,15,10.1961617913685,"diag_e","growth"
"6","stan.nuts",72018,66,20000,0.825043890329487,0.8,0.186101020845621,0,793,21.35735,15,9.69722912950599,"diag_e","growth"
"7","stan.nuts",66788,66,20000,0.835007684507579,0.8,0.141748620989032,0,2120,25.9189,31,12.9542392059769,"diag_e","growth"
"8","stan.nuts",19639,66,20000,0.791236555694493,0.8,0.211010162223059,0,787,20.8591,15,10.2227526832855,"diag_e","growth"
"9","stan.nuts",68716,66,20000,0.866788476927149,0.8,0.1517743097955,0,850,25.5825,31,10.4153789060162,"diag_e","growth"
"10","stan.nuts",34163,66,20000,0.84449540646002,0.8,0.182518379237674,0,387,22.5186,15,9.39486387412615,"diag_e","growth"
"11","stan.nuts",52953,66,20000,0.826981410141484,0.8,0.20105449146455,0,246,21.7059,15,9.63999230614751,"diag_e","growth"
"12","stan.nuts",75834,66,20000,0.840731083675322,0.8,0.196343426223053,0,281,21.7441,15,9.45322079289212,"diag_e","growth"
"13","stan.nuts",23712,66,20000,0.864857671738075,0.8,0.165880464481474,0,382,23.56155,31,9.35889902964298,"diag_e","growth"
"14","stan.nuts",80542,66,20000,0.754901374759537,0.8,0.220419514085952,0,1071,20.70085,15,10.4877194322905,"diag_e","growth"
"15","stan.nuts",38632,66,20000,0.858828958712498,0.8,0.164911964537642,0,491,23.6469,31,9.53864087139691,"diag_e","growth"
"16","stan.nuts",47339,66,20000,0.79030299841512,0.8,0.211382809857869,0,672,21.10035,15,10.257379810143,"diag_e","growth"
"17","stan.nuts",54263,66,20000,0.880103053656942,0.8,0.154103587805975,0,267,25.99985,31,9.81987634729042,"diag_e","growth"
"18","stan.nuts",15202,66,20000,0.877157617749987,0.8,0.158000922259563,0,499,24.84065,31,9.64346967656715,"diag_e","growth"
"19","stan.nuts",26482,66,20000,0.887270649718374,0.8,0.166351397905233,0,134,24.12625,31,9.11800788774018,"diag_e","growth"
"20","stan.nuts",32386,66,20000,0.783585427050392,0.8,0.197545452603484,0,1950,19.9057,15,10.4225303533714,"diag_e","growth"
